2.000	-0.856	0.353	-0.000	1.706	58.300	22.567	-0.846	0.379	-0.049	-0.829	53.291	20.976	-0.830	0.398	-0.104	-1.940	48.502	20.406	-0.838	0.422	-0.164	-3.592	41.088	19.071	-0.826	0.437	-0.194	-4.776	45.894	20.605	-0.844	0.461	-0.263	-4.963	42.410	19.584	-0.856	0.471	-0.302	-5.411	27.213	16.467	-0.842	0.492	-0.314	-6.786	20.710	14.836	-0.807	0.501	-0.315	-7.934	21.512	14.343	-0.792	0.509	-0.317	-8.577	30.012	15.792	-0.800	0.517	-0.352	-9.085	27.054	17.082	-0.782	0.530	-0.379	-2.620	25.060	17.826	-0.783	0.561	-0.405	5.681	29.561	15.963	-0.772	0.563	-0.399	-1.338	20.580	7.845	-0.738	0.574	-0.406	-6.005	17.866	3.878	-0.723	0.580	-0.404	-11.795	20.234	3.638	-0.725	0.593	-0.427	-9.871	12.646	2.616	-0.713	0.599	-0.423	-8.788	3.515	0.293	-0.683	0.598	-0.402	-9.093	8.324	1.392	-0.677	0.611	-0.414	-8.914	3.820	0.863	-0.656	0.614	-0.399	-9.187	0.162	1.412	-0.649	0.624	-0.395	-8.768	0.699	1.628	-0.657	0.624	-0.391	-9.891	-6.723	0.208	-0.648	0.631	-0.384	-9.871	-13.709	-1.074	-0.644	0.641	-0.368	-10.457	-16.700	-1.880	-0.649	0.642	-0.351	-10.322	-23.731	-3.605	-0.656	0.642	-0.325	-9.468	-30.942	-5.945	-0.660	0.641	-0.286	-9.386	-38.591	-7.495	-0.664	0.646	-0.251	-6.583	-40.667	-7.174	-0.674	0.645	-0.213	-4.231	-44.585	-5.880	-0.671	0.652	-0.177	0.509	-50.855	-4.911	-0.678	0.658	-0.140	4.566	-36.508	-3.479	-0.701	0.682	-0.120	5.071	-26.136	-0.110	-0.698	0.703	-0.095	2.601	-21.746	2.836	-0.703	0.711	-0.066	1.449	-17.294	4.041	-0.694	0.719	-0.034	0.330	-13.359	5.046	-0.680	0.732	-0.016	-1.191	-7.944	7.414	-0.676	0.745	-0.016	1.445	4.052	8.012	-0.688	0.754	-0.022	2.259	12.629	6.881	-0.686	0.756	-0.026	4.237	14.440	4.675	-0.662	0.758	-0.049	0.090	25.081	3.516	-0.665	0.762	-0.086	-8.210	37.011	4.285	-0.686	0.758	-0.124	-16.076	39.924	2.238	-0.681	0.742	-0.157	-21.260	39.062	-1.322	-0.676	0.730	-0.188	-26.761	37.886	-3.894	-0.681	0.712	-0.209	-30.163	36.234	-5.408	-0.680	0.696	-0.210	-32.189	28.376	-4.533	-0.666	0.664	-0.198	-31.074	19.709	-5.994	-0.662	0.644	-0.195	-25.903	10.473	-6.417	-0.636	0.671	-0.196	-23.701	7.824	1.929	-0.621	0.716	-0.200	-22.993	14.721	13.822	-0.612	0.753	-0.201	-23.620	24.031	25.618	-0.596	0.765	-0.184	-24.950	14.277	32.544	-0.558	0.774	-0.171	-24.975	7.946	35.909	-0.526	0.781	-0.164	-26.541	12.499	36.987	-0.518	0.793	-0.143	-22.069	14.058	37.179	-0.487	0.808	-0.114	-13.830	9.240	34.733	-0.449	0.830	-0.084	-4.837	7.299	32.963	-0.433	0.868	-0.048	2.642	0.866	30.436	-0.416	0.912	-0.022	11.207	-3.997	27.852	-0.409	0.962	-0.010	15.801	-5.413	25.496	-0.404	0.999	-0.021	13.498	-7.813	20.728	-0.400	1.024	-0.035	10.597	-5.392	14.510	-0.397	1.025	-0.053	7.988	-0.941	5.098	-0.406	0.983	-0.065	7.211	-7.187	-8.769	-0.410	0.936	-0.073	7.256	-19.117	-25.228	-0.406	0.898	-0.077	7.687	-30.470	-41.276	-0.393	0.898	-0.087	5.482	-24.895	-45.878	-0.401	0.907	-0.080	4.355	-20.838	-41.309	-0.414	0.913	-0.067	5.527	-25.111	-31.185	-0.412	0.937	-0.059	7.944	-29.086	-19.348	-0.414	0.941	-0.048	8.123	-27.357	-7.947	-0.418	0.938	-0.044	6.894	-23.528	3.113	-0.431	0.928	-0.041	3.634	-18.910	13.143	-0.439	0.906	-0.027	0.237	-16.513	19.763
18.000	-0.303	1.002	0.085	9.469	-31.784	-16.215	-0.308	0.990	0.103	15.821	-39.023	-7.145	-0.302	0.973	0.114	20.785	-46.542	1.286	-0.296	0.972	0.133	22.283	-42.099	6.059	-0.293	0.977	0.142	23.662	-32.427	8.866	-0.304	1.001	0.143	23.463	-23.666	10.274	-0.297	1.017	0.125	25.904	-26.588	8.228	-0.288	1.032	0.106	27.869	-27.113	6.278	-0.278	1.037	0.085	30.120	-27.983	4.093	-0.274	1.027	0.071	31.137	-30.238	1.371	-0.274	1.020	0.057	30.640	-32.748	-1.599	-0.280	1.019	0.042	28.594	-36.695	-4.924	-0.287	1.031	0.033	24.085	-43.108	-8.325	-0.279	1.031	0.017	17.770	-44.137	-12.016	-0.275	1.056	0.001	11.687	-37.786	-14.514	-0.280	1.052	-0.009	8.501	-28.818	-16.117	-0.281	1.058	-0.029	6.617	-26.417	-17.350	-0.267	1.066	-0.048	4.965	-24.590	-17.672	-0.260	1.052	-0.056	5.722	-18.275	-14.832	-0.255	1.018	-0.055	6.308	-12.301	-10.449	-0.252	0.983	-0.046	9.701	-6.332	-4.956	-0.259	0.962	-0.022	10.540	1.545	2.787	-0.266	0.944	0.002	12.249	6.135	8.732	-0.273	0.939	0.027	12.952	9.256	13.493	-0.273	0.960	0.039	11.268	11.742	16.374	-0.267	0.981	0.044	8.904	13.606	18.587	-0.260	0.997	0.044	7.203	17.020	20.715	-0.247	1.006	0.034	4.383	18.289	21.208	-0.236	1.006	0.016	0.693	23.835	17.863	-0.233	0.983	0.012	-0.903	28.112	10.291	-0.221	0.987	-0.003	-2.355	25.170	2.173	-0.208	0.979	-0.008	-4.089	26.875	-4.850	-0.207	0.974	-0.011	-5.061	30.517	-7.373	-0.205	0.978	-0.021	-7.478	30.313	-6.685	-0.212	0.985	-0.033	-9.830	26.716	-4.236	-0.211	0.988	-0.043	-9.704	22.822	0.033	-0.219	1.010	-0.051	-6.135	23.424	6.759	-0.207	1.030	-0.052	-2.644	23.437	13.249	-0.193	1.045	-0.029	-7.946	23.628	16.475	-0.174	1.045	-0.015	-14.229	25.528	16.256	-0.146	1.032	-0.008	-21.447	29.007	13.114	-0.124	1.017	0.010	-27.172	36.986	9.456	-0.105	0.996	0.024	-29.479	43.236	6.840	-0.101	0.983	0.049	-27.880	40.575	9.265	-0.090	0.962	0.073	-24.800	33.056	16.536	-0.081	0.938	0.102	-22.411	31.762	24.296	-0.079	0.915	0.128	-19.681	33.328	31.628	-0.094	0.899	0.166	-15.856	35.522	34.379	-0.108	0.901	0.206	-10.949	36.063	34.058	-0.112	0.910	0.250	-6.270	37.369	32.109	-0.117	0.944	0.281	-3.848	38.386	27.832	-0.105	0.971	0.301	-7.930	40.046	20.060	-0.114	0.984	0.310	-13.488	44.742	7.231	-0.126	0.986	0.294	-10.908	41.564	-5.290	-0.140	0.981	0.285	-7.551	36.246	-13.664	-0.163	0.972	0.286	-2.636	32.462	-18.282	-0.187	0.956	0.280	2.178	22.659	-18.876	-0.217	0.939	0.281	6.108	14.460	-19.324	-0.242	0.926	0.282	8.916	7.889	-19.861	-0.264	0.933	0.273	9.111	7.059	-19.092	-0.287	0.956	0.264	9.795	6.640	-16.492	-0.304	0.992	0.256	11.923	4.666	-11.698	-0.301	1.014	0.240	13.197	-0.017	-5.920	-0.295	1.032	0.224	14.039	-4.814	-2.787	-0.283	1.034	0.203	13.018	-9.303	-2.942	-0.270	0.996	0.197	10.336	-12.354	-6.848	-0.265	0.944	0.198	9.604	-17.115	-8.358	-0.259	0.912	0.205	9.502	-25.078	-4.089	-0.252	0.891	0.208	9.840	-23.731	3.715	-0.251	0.878	0.214	11.972	-21.591	10.575	-0.251	0.892	0.220	14.861	-21.473	17.004	-0.246	0.918	0.218	16.891	-17.709	20.923	-0.246	0.948	0.211	19.076	-12.639	24.833	-0.260	0.994	0.213	21.306	-11.939	29.472	-0.244	1.010	0.200	17.941	-18.364	21.627
17.000	0.095	0.984	0.195	-1.307	20.751	7.767	0.082	0.980	0.203	1.086	23.270	8.536	0.071	0.980	0.217	4.007	24.397	8.910	0.066	0.994	0.232	7.214	24.845	9.985	0.062	1.002	0.221	9.102	26.781	12.288	0.070	0.998	0.217	9.696	28.930	14.701	0.079	1.001	0.201	10.465	32.515	16.861	0.105	0.963	0.182	11.710	37.536	19.429	0.108	0.950	0.148	16.739	43.757	18.049	0.116	0.946	0.131	18.961	44.803	15.795	0.134	0.946	0.112	19.787	43.672	14.920	0.157	0.944	0.100	20.474	43.359	13.602	0.189	0.951	0.081	20.938	44.347	12.654	0.191	0.957	0.065	21.113	45.605	10.652	0.183	0.967	0.041	20.365	44.616	9.594	0.183	0.978	0.023	19.473	43.066	9.163	0.196	0.980	0.003	17.052	42.492	7.616	0.205	0.982	-0.024	14.001	42.944	6.839	0.216	0.971	-0.051	10.225	43.432	5.810	0.215	0.966	-0.055	8.276	42.976	4.666	0.200	0.987	-0.057	7.437	42.203	1.777	0.186	1.003	-0.036	6.652	37.886	0.292	0.170	0.988	-0.015	6.188	36.340	-2.332	0.150	0.993	0.014	4.390	30.639	-5.372	0.144	1.015	0.030	2.591	22.940	-7.321	0.143	1.009	0.043	0.125	17.162	-8.464	0.141	1.006	0.052	-1.820	12.939	-9.030	0.127	0.999	0.068	-3.333	8.959	-9.160	0.121	0.991	0.083	-3.305	5.618	-8.586	0.109	0.988	0.097	-2.369	2.522	-8.420	0.101	0.987	0.112	-1.722	-0.632	-8.529	0.089	0.991	0.134	-1.136	-4.424	-7.992	0.078	1.013	0.146	0.060	-9.030	-7.899	0.107	1.053	0.145	-0.546	-11.764	-6.820	0.110	1.021	0.150	-0.831	-13.205	-7.105	0.136	1.010	0.139	0.239	-14.739	-6.023	0.128	0.993	0.127	0.394	-12.086	-6.149	0.125	1.014	0.116	0.532	-14.759	-3.639	0.123	1.008	0.101	0.105	-15.890	0.150	0.120	0.991	0.094	0.211	-15.984	2.925	0.111	0.999	0.084	0.793	-16.659	4.377	0.111	1.006	0.071	0.304	-17.607	5.374	0.114	1.016	0.062	-0.416	-18.100	5.334	0.118	1.041	0.046	-1.657	-17.258	4.483	0.134	1.041	0.038	-2.633	-19.858	2.811	0.167	1.038	0.016	-2.406	-24.443	0.129	0.181	1.043	-0.005	-2.784	-28.903	-2.841	0.203	1.025	-0.020	-6.430	-34.103	-3.997	0.175	0.982	-0.014	-8.273	-39.946	-6.723	0.174	0.994	-0.011	-8.599	-44.845	-7.675	0.142	0.979	-0.001	-9.604	-47.665	-9.364	0.129	0.982	0.012	-10.291	-52.943	-10.120	0.122	0.998	0.017	-11.394	-55.978	-10.442	0.130	1.028	0.014	-11.431	-57.134	-11.952	0.145	1.044	0.012	-13.949	-56.483	-12.440	0.160	1.054	0.006	-12.131	-59.795	-12.708	0.166	1.046	0.013	-9.978	-60.625	-13.815	0.160	1.038	0.011	-7.565	-62.525	-13.152	0.159	1.018	0.008	-6.263	-66.322	-11.532	0.150	1.018	-0.002	-6.104	-65.492	-8.656	0.120	1.024	0.006	-7.101	-61.187	-4.448	0.107	1.028	0.001	-8.660	-56.304	-0.538	0.095	1.038	0.002	-7.008	-49.952	1.037	0.084	1.047	-0.002	-4.501	-44.259	1.773	0.113	1.061	-0.005	-1.677	-44.292	-0.786	0.127	1.089	-0.007	-1.588	-45.863	-3.704	0.131	1.098	-0.019	-3.089	-49.216	-5.779	0.128	1.079	-0.021	-5.230	-51.767	-7.651	0.116	1.042	-0.011	-7.097	-56.348	-7.988	0.098	1.010	-0.000	-4.758	-60.422	-8.627	0.067	1.004	0.012	-5.543	-58.407	-11.325	0.052	1.023	0.022	-5.478	-61.272	-10.759	0.058	1.043	0.025	-6.141	-59.827	-10.564	0.072	1.047	0.026	-9.478	-55.413	-10.442	0.064	1.021	0.044	-10.137	-55.555	-12.501
16.000	0.423	0.913	-0.257	-0.553	-8.771	-32.197	0.464	0.978	-0.283	-6.238	-23.899	-30.634	0.572	1.031	-0.338	-10.596	-40.399	-19.782	0.630	1.160	-0.361	-5.021	-42.991	4.103	0.476	1.167	-0.327	4.724	-29.685	31.939	0.324	0.957	-0.229	8.175	-11.521	44.622	0.110	0.878	-0.178	8.203	-12.258	30.132	0.225	0.824	-0.183	5.383	-4.604	5.490	0.336	0.847	-0.217	3.499	-4.893	-13.850	0.426	0.833	-0.222	0.891	-1.394	-22.439	0.486	0.864	-0.215	-3.837	-21.678	-23.717	0.520	0.994	-0.277	-5.115	-37.185	-18.143	0.632	1.106	-0.319	-2.454	-36.192	-0.731	0.452	1.112	-0.288	7.747	-25.197	27.381	0.267	0.880	-0.200	12.679	-7.627	38.974	0.051	0.797	-0.151	12.622	-12.002	23.190	0.217	0.794	-0.172	9.440	-4.075	-2.815	0.299	0.893	-0.190	9.005	1.276	-17.536	0.408	0.836	-0.259	8.626	4.657	-21.329	0.461	0.843	-0.264	-0.570	-11.595	-23.131	0.499	1.016	-0.271	1.371	-26.915	-16.649	0.596	1.172	-0.332	4.594	-25.071	3.679	0.392	0.965	-0.276	6.816	-5.129	24.981	0.143	0.810	-0.201	9.212	5.784	21.693	0.042	0.748	-0.180	5.184	-2.846	5.189	0.163	0.748	-0.261	0.240	5.361	-15.958	0.263	0.750	-0.250	-1.205	9.938	-21.349	0.230	0.761	-0.199	0.622	18.247	-25.198	0.320	0.775	-0.212	-4.403	8.673	-27.798	0.381	0.970	-0.257	0.102	-3.139	-17.044	0.419	1.128	-0.268	5.379	8.775	9.441	0.168	0.970	-0.201	5.343	12.091	12.941	0.050	0.854	-0.154	5.168	12.526	2.862	0.050	0.901	-0.126	1.131	5.153	-16.454	0.189	0.875	-0.206	5.746	7.538	-23.042	0.155	0.914	-0.208	4.268	-3.509	-20.564	0.169	0.914	-0.199	-0.566	-12.311	-22.684	0.214	1.174	-0.199	7.764	-18.732	-11.246	0.269	1.081	-0.210	14.050	-16.359	8.469	0.111	1.057	-0.165	18.937	-5.369	12.001	0.111	0.982	-0.127	20.072	-0.592	7.195	0.125	1.037	-0.137	19.930	-1.927	-5.407	0.257	0.968	-0.179	16.016	-5.760	-6.367	0.237	0.997	-0.174	13.749	-7.371	-7.592	0.273	0.987	-0.161	10.083	-13.881	-7.913	0.366	0.901	-0.213	6.978	-21.458	-13.972	0.481	1.063	-0.255	15.792	-13.572	11.293	0.488	1.177	-0.230	25.370	-3.420	43.657	0.309	1.106	-0.217	31.934	4.238	70.387	0.189	1.076	-0.140	23.816	7.387	52.019	0.203	1.023	-0.161	17.041	19.863	16.399	0.212	1.008	-0.138	14.705	26.996	-16.413	0.333	1.008	-0.184	1.428	15.350	-57.917	0.489	1.227	-0.231	-5.701	4.274	-77.839	0.729	1.315	-0.289	-5.469	-2.484	-64.403	0.608	1.336	-0.299	1.827	0.124	-38.891	0.480	1.309	-0.268	6.698	2.871	-21.963	0.364	1.331	-0.274	8.781	2.871	-21.963	0.359	1.266	-0.280	8.089	9.060	-28.795	0.308	1.247	-0.283	6.600	14.504	-36.628	0.272	1.263	-0.254	4.484	15.269	-41.226	0.276	1.196	-0.253	-2.787	9.222	-49.950	0.260	1.145	-0.276	-8.476	2.350	-59.232	0.303	1.188	-0.263	-12.748	4.169	-65.022	0.308	1.209	-0.270	-6.759	12.107	-47.614	0.342	1.185	-0.248	-1.701	18.968	-21.548	0.349	1.117	-0.242	1.180	22.443	5.205	0.312	1.037	-0.237	3.744	23.562	29.367	0.245	1.005	-0.211	3.971	26.854	44.268	0.166	0.998	-0.189	2.315	29.877	44.117	0.179	0.983	-0.155	-3.882	26.268	33.428	0.196	0.970	-0.157	-7.349	24.225	25.941	0.213	0.971	-0.142	-9.119	22.390	23.866	0.234	0.977	-0.135	-7.524	23.610	23.089	0.265	0.983	-0.126	-5.391	26.910	23.976
0.000	0.225	0.939	-0.288	-1.254	-5.962	1.659	0.224	0.939	-0.286	-1.099	-4.648	1.700	0.223	0.940	-0.283	-0.884	-2.878	1.130	0.223	0.940	-0.282	-0.754	-1.160	0.471	0.224	0.941	-0.281	-0.550	0.308	-0.160	0.224	0.941	-0.279	-0.302	1.265	-0.391	0.223	0.942	-0.278	0.007	1.965	-0.493	0.224	0.940	-0.277	0.215	2.327	-0.636	0.225	0.939	-0.278	0.329	3.055	-0.705	0.227	0.939	-0.276	0.369	3.649	-0.912	0.230	0.939	-0.274	0.675	5.094	-1.262	0.229	0.939	-0.272	1.680	6.213	-0.990	0.230	0.940	-0.271	2.400	6.672	-0.656	0.229	0.940	-0.270	2.644	6.762	-0.448	0.229	0.941	-0.270	2.945	6.404	0.207	0.233	0.940	-0.271	3.295	5.968	0.772	0.235	0.940	-0.273	3.283	5.602	1.025	0.237	0.939	-0.277	3.372	5.350	1.041	0.239	0.938	-0.279	3.429	5.065	1.057	0.240	0.936	-0.282	3.446	4.646	1.236	0.242	0.936	-0.283	3.462	4.288	1.497	0.245	0.935	-0.284	3.238	4.052	1.602	0.247	0.937	-0.284	3.092	3.832	1.712	0.245	0.938	-0.283	2.152	2.343	1.753	0.248	0.939	-0.287	1.358	1.273	1.733	0.250	0.936	-0.289	0.166	0.292	1.464	0.253	0.936	-0.291	-0.741	0.333	0.422	0.253	0.934	-0.292	-1.498	0.711	-0.603	0.254	0.933	-0.291	-1.864	1.094	-1.413	0.256	0.933	-0.289	-2.263	1.903	-2.564	0.253	0.934	-0.285	-2.532	2.782	-3.525	0.251	0.936	-0.280	-2.633	3.511	-4.123	0.247	0.939	-0.274	-2.853	3.413	-4.233	0.246	0.941	-0.268	-3.073	3.283	-4.326	0.243	0.943	-0.262	-3.256	3.177	-4.538	0.240	0.945	-0.257	-3.419	3.092	-4.831	0.234	0.948	-0.253	-3.525	2.750	-4.920	0.229	0.949	-0.250	-3.651	2.152	-4.847	0.228	0.950	-0.248	-3.008	2.078	-4.489	0.222	0.950	-0.244	-2.414	1.806	-3.948	0.216	0.954	-0.241	-1.759	0.784	-3.061	0.213	0.954	-0.240	-1.791	-0.766	-2.113	0.211	0.956	-0.238	-1.726	-2.092	-1.189	0.208	0.957	-0.239	-1.677	-3.162	-0.310	0.206	0.958	-0.238	-1.653	-4.216	0.455	0.206	0.958	-0.239	-1.641	-5.250	1.053	0.206	0.958	-0.241	-1.490	-6.100	1.651	0.207	0.956	-0.241	-1.270	-6.153	1.965	0.207	0.956	-0.241	-0.965	-6.137	2.253	0.209	0.956	-0.241	-0.660	-5.974	2.571	0.211	0.956	-0.243	-0.530	-5.685	2.786	0.215	0.956	-0.242	-0.351	-5.156	2.868	0.219	0.955	-0.241	-0.221	-4.204	2.713	0.221	0.954	-0.240	0.048	-3.069	2.286	0.223	0.954	-0.239	0.365	-2.092	1.814	0.224	0.954	-0.238	0.638	-1.278	1.436	0.227	0.955	-0.237	0.711	-0.794	1.179	0.229	0.954	-0.237	0.874	-0.326	0.947	0.230	0.954	-0.236	1.073	0.113	0.707	0.231	0.954	-0.236	1.183	0.430	0.516	0.230	0.954	-0.237	1.090	0.496	0.500	0.231	0.952	-0.238	0.992	0.418	0.483	0.232	0.953	-0.240	0.911	0.935	0.178	0.231	0.952	-0.240	0.821	1.566	-0.155	0.230	0.952	-0.241	0.679	2.026	-0.465	0.229	0.952	-0.240	0.728	2.502	-0.790	0.229	0.952	-0.240	0.772	3.083	-1.132	0.228	0.952	-0.240	1.012	3.560	-1.421	0.227	0.952	-0.240	1.147	3.629	-1.470	0.226	0.953	-0.241	1.187	3.486	-1.425	0.225	0.953	-0.241	1.183	3.206	-1.319	0.224	0.953	-0.242	1.195	3.047	-1.283	0.223	0.953	-0.243	1.126	2.843	-1.226	0.223	0.954	-0.242	1.037	2.693	-1.152	0.223	0.953	-0.243	1.037	2.754	-1.213
12.000	0.076	1.195	-0.167	20.709	-22.792	17.990	-0.006	1.271	-0.172	28.339	-15.370	33.074	0.005	1.225	-0.158	34.153	-15.134	48.133	0.028	1.085	-0.175	13.450	-23.980	24.114	0.075	1.011	-0.211	-0.946	-22.385	-7.250	0.190	1.118	-0.238	-12.221	-22.686	-28.189	0.348	1.228	-0.290	-15.147	-41.139	-26.879	0.434	1.157	-0.331	-7.342	-28.879	-4.235	0.492	1.157	-0.395	30.479	-50.229	18.454	0.402	1.147	-0.426	37.307	-64.332	20.871	0.331	1.075	-0.432	20.709	-38.124	18.564	0.320	1.051	-0.426	9.931	-27.211	17.038	0.279	1.066	-0.386	8.181	-25.156	14.446	0.281	1.079	-0.353	9.813	-25.563	17.026	0.274	1.100	-0.330	13.283	-26.755	20.826	0.312	1.111	-0.407	14.638	-43.572	33.176	0.343	1.027	-0.399	-8.087	-57.826	21.921	0.282	1.042	-0.413	-29.746	-63.026	6.450	0.263	1.092	-0.465	-31.679	-67.571	3.427	0.231	1.128	-0.512	-31.171	-80.067	-0.386	0.190	1.160	-0.576	-33.323	-90.553	-6.509	0.130	1.132	-0.625	-19.798	-80.222	-5.386	0.097	1.180	-0.518	-19.826	-99.720	-4.471	0.062	1.180	-0.524	-31.728	-68.352	-3.995	0.047	1.206	-0.456	-37.616	-68.003	-9.582	0.027	1.216	-0.429	-34.723	-69.760	-9.411	0.016	1.187	-0.431	-33.453	-71.482	-10.347	0.002	1.196	-0.431	-31.867	-75.526	-12.104	-0.008	1.197	-0.431	-31.903	-74.037	-15.587	-0.014	1.158	-0.444	-33.637	-72.173	-20.682	-0.069	1.122	-0.362	-37.295	-58.270	-35.184	-0.070	1.206	-0.334	-17.641	-54.042	-28.559	-0.124	1.286	-0.296	-7.827	-47.214	-12.812	-0.131	1.248	-0.256	0.201	-42.958	-1.566	-0.111	1.182	-0.221	2.337	-29.384	6.694	-0.093	1.086	-0.202	3.973	-14.747	12.338	-0.078	1.109	-0.158	5.345	-16.876	11.728	-0.020	1.118	-0.271	3.318	-7.842	3.012	-0.045	1.055	-0.147	-17.352	1.097	0.811	-0.171	1.039	-0.073	-22.020	2.058	-2.986	-0.117	1.101	0.003	-16.339	-5.686	-0.841	-0.125	1.098	-0.033	-11.725	-6.341	3.866	-0.115	1.100	-0.047	-11.314	-5.942	7.065	-0.100	1.094	-0.069	-9.841	-6.727	11.589	-0.078	1.108	-0.091	-7.335	-7.061	15.215	-0.135	1.144	-0.084	-3.803	-1.242	22.543	-0.146	0.950	-0.062	-8.429	0.873	17.632	-0.125	0.815	-0.054	-11.432	-1.157	-11.677	-0.023	0.875	-0.050	-8.006	5.622	-28.690	0.123	0.979	-0.036	1.170	4.365	-31.379	0.259	1.079	-0.044	6.231	-0.421	-21.015	0.038	0.979	0.065	7.513	1.992	-4.442	-0.097	1.038	0.253	15.452	-3.249	5.795	-0.139	0.986	0.187	19.924	-10.760	5.929	0.009	0.992	0.086	22.170	-12.278	12.379	-0.041	0.932	-0.003	19.419	-3.293	17.201	-0.048	1.002	0.010	20.485	0.182	22.812	-0.071	0.830	0.046	21.486	10.077	26.478	-0.148	0.728	0.097	10.846	10.732	8.611	-0.147	0.669	0.112	-3.656	16.087	-16.080	0.048	0.669	0.054	-14.309	4.702	-46.553	0.239	0.836	-0.050	-24.465	6.594	-60.355	0.279	0.999	-0.196	-10.163	-2.944	-51.769	0.222	1.048	-0.166	2.382	-19.163	-29.316	0.128	1.029	-0.181	6.622	-18.833	-14.619	0.014	0.972	-0.153	15.317	-19.122	-1.553	0.135	1.051	-0.226	19.415	-13.539	2.992	0.012	1.051	-0.356	20.249	-2.586	9.742	-0.112	1.009	-0.273	13.295	7.811	4.139	-0.171	0.915	-0.232	2.850	19.302	-18.249	-0.042	0.963	-0.244	-3.258	16.938	-37.283	0.078	0.963	-0.228	-14.525	12.441	-54.503	0.216	1.136	-0.321	-19.253	1.492	-59.126	0.262	1.310	-0.228	-5.728	-4.238	-37.442	0.309	1.337	-0.276	9.112	-9.055	-15.172
