Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
136,73,147,8.0,6.9699755,10.013333333333344,8.583771224816644,0,None
137,74,148,8.0,4.9907584,10.120000000000012,8.650314670403802,0,None
138,75,149,7.0,2.2979517,10.213333333333345,8.680954026381178,0,None
139,76,150,7.0,6.0423446,10.306666666666679,8.761518620649976,0,None
140,77,151,7.0,9.213101,10.400000000000013,8.884359972476963,0,None
141,78,152,7.0,6.1754436,10.493333333333347,8.96669922113419,0,None
142,79,153,7.0,5.268145,10.58666666666668,9.036941155592604,1,117
143,80,154,7.0,6.3095927,10.680000000000014,9.121069058577223,0,None
144,81,155,7.0,5.7081347,10.773333333333348,9.19717752059301,0,None
145,82,156,7.0,3.8075097,10.866666666666681,9.247944316069288,0,None
146,83,157,7.0,2.8884377,10.960000000000015,9.28645681937536,0,None
147,84,158,7.0,3.140557,11.053333333333349,9.32833091338476,0,None
148,85,159,7.0,3.5239098,11.146666666666682,9.375316377480829,0,None
149,86,160,7.0,4.9672875,11.240000000000016,9.441546878019972,0,None
150,87,161,7.0,4.9749775,11.33333333333335,9.507879911263787,0,None
151,88,162,7.0,6.9365025,11.426666666666684,9.600366610685988,0,None
152,89,163,7.0,5.9016848,11.520000000000017,9.679055740833286,0,None
153,90,164,8.0,9.862928,11.626666666666685,9.810561452706658,0,None
154,91,165,7.0,8.438993,11.720000000000018,9.923081365426384,0,None
155,92,166,7.0,4.069651,11.813333333333352,9.977343380451204,0,None
156,93,167,7.0,5.0725408,11.906666666666686,10.044977257251741,1,131
157,94,168,7.0,7.641142,12.00000000000002,10.146859149138134,0,None
158,95,169,7.0,5.4766226,12.093333333333353,10.219880783557892,0,None
159,96,170,7.0,5.360107,12.186666666666687,10.291348876158397,0,None
160,97,171,7.0,3.9660757,12.28000000000002,10.344229884942372,0,None
161,98,172,7.0,2.6678326,12.373333333333354,10.379800986448924,0,None
162,99,173,7.0,4.3771567,12.466666666666688,10.43816307624181,0,None
163,100,174,8.0,6.5528626,12.573333333333355,10.525534578164418,0,None
164,101,175,8.0,5.477666,12.680000000000023,10.59857012351354,0,None
165,102,176,8.0,2.7560256,12.78666666666669,10.635317130883534,0,None
166,103,177,8.0,3.631132,12.893333333333358,10.683732222716014,0,None
167,104,178,8.0,3.3895562,13.000000000000025,10.728926304976145,0,None
168,105,179,8.0,3.6713018,13.106666666666692,10.77787699619929,0,None
169,106,180,8.0,1.3683369,13.21333333333336,10.79612148841222,0,None
170,107,181,8.0,4.1503263,13.320000000000027,10.851459171772003,0,None
171,108,182,7.0,6.903899,13.41333333333336,10.94351116100947,0,None
172,109,183,7.0,6.7979693,13.506666666666694,11.03415075222651,1,147
173,110,184,8.0,6.5190315,13.613333333333362,11.121071172555286,0,None
174,111,185,8.0,5.857888,13.720000000000029,11.199176348845162,0,None
175,112,186,8.0,3.6842082,13.826666666666696,11.248299124240873,0,None
176,113,187,8.0,5.685172,13.933333333333364,11.324101418654122,0,None
177,114,188,8.0,8.150964,14.040000000000031,11.43278093576431,0,None
178,115,189,8.0,8.488106,14.146666666666698,11.545955679416654,0,None
179,116,190,8.0,4.884908,14.253333333333366,11.611087788740791,0,None
180,117,191,9.0,5.880528,14.373333333333365,11.689494828383125,0,None
181,118,192,9.0,6.1251907,14.493333333333364,11.771164038181302,0,None
182,119,193,9.0,8.43485,14.613333333333363,11.883628701368965,0,None
183,120,194,8.0,7.675555,14.72000000000003,11.985969437758124,0,None
184,121,195,8.0,6.156008,14.826666666666698,12.068049541314439,1,159
185,122,196,8.0,5.474073,14.933333333333366,12.141037180423732,0,None
186,123,197,8.0,5.594908,15.040000000000033,12.215635956923162,0,None
187,124,198,8.0,6.8548822,15.1466666666667,12.307034386793767,0,None
188,125,199,8.0,8.661005,15.253333333333368,12.422514453728988,0,None
189,126,200,8.0,6.6520166,15.360000000000035,12.511208008925115,0,None
190,127,201,8.0,7.978978,15.466666666666702,12.61759438435236,0,None
191,128,202,8.0,7.882651,15.57333333333337,12.722696395715072,0,None
192,129,203,8.0,4.6415243,15.680000000000037,12.784583386580143,0,None
193,130,204,7.0,4.4215264,15.77333333333337,12.843537072340641,0,None
194,131,205,7.0,2.1864636,15.866666666666704,12.872689920266463,0,None
195,132,206,7.0,5.1802373,15.960000000000038,12.941759750843042,0,None
196,133,207,7.0,4.3704753,16.05333333333337,13.00003275473912,1,171
197,134,208,7.0,7.1589336,16.146666666666704,13.095485203266138,0,None
198,135,209,7.0,9.512199,16.240000000000038,13.222314528624212,0,None
199,136,210,7.0,5.7330866,16.33333333333337,13.298755683104192,0,None
200,137,211,7.0,5.004483,16.426666666666705,13.36548212607701,0,None
201,138,212,6.0,1.2643859,16.506666666666703,13.382340605258936,0,None
202,139,213,6.0,0.006908238,16.5866666666667,13.382432715098057,0,None
203,140,214,6.0,0.620524,16.6666666666667,13.390706368287399,0,None
204,141,215,6.0,3.1407921,16.746666666666698,13.432583596706385,0,None
205,142,216,6.0,7.2555733,16.826666666666696,13.529324573675787,0,None
206,143,217,6.0,6.660756,16.906666666666695,13.61813465515772,0,None
207,144,218,6.0,6.5138645,16.986666666666693,13.704986182053878,0,None
208,145,219,6.0,5.971875,17.06666666666669,13.78461118459701,0,None
209,146,220,6.0,5.339998,17.14666666666669,13.855811154842371,0,None
210,147,221,5.0,4.187559,17.213333333333356,13.911645276546473,0,None
211,148,222,5.0,1.9872978,17.280000000000022,13.93814258019129,0,None
212,149,223,5.0,1.2997606,17.34666666666669,13.955472721258795,0,None
213,150,224,5.0,3.7047365,17.413333333333355,14.004869207541145,1,188
214,151,225,5.0,5.19699,17.48000000000002,14.074162407716113,0,None
215,152,226,5.0,8.340659,17.546666666666688,14.185371196269987,0,None
216,153,227,5.0,5.4158306,17.613333333333355,14.25758227109909,0,None
217,154,228,5.0,5.367776,17.68000000000002,14.3291526166598,0,None
218,155,229,5.0,6.818906,17.746666666666687,14.42007136106491,0,None
219,156,230,5.0,7.9629736,17.813333333333354,14.526244342327116,0,None
220,157,231,4.0,8.301678,17.86666666666669,14.636933378378549,0,None
221,158,232,4.0,6.8867145,17.920000000000023,14.728756237824756,0,None
222,159,233,4.0,6.271311,17.973333333333358,14.812373715241748,0,None
223,160,234,4.0,8.091958,18.026666666666692,14.920266489187874,0,None
224,161,235,4.0,9.265534,18.080000000000027,15.043806947867074,1,199
225,162,236,4.0,7.8627768,18.13333333333336,15.148643971284228,0,None
226,163,237,4.0,4.7891335,18.186666666666696,15.212499085267382,0,None
227,164,238,4.0,4.7707667,18.24000000000003,15.276109308401741,0,None
228,165,239,3.0,3.6988513,18.28000000000003,15.325427326361336,0,None
229,166,240,3.0,3.2636158,18.32000000000003,15.368942204316454,0,None
230,167,241,3.0,1.8045135,18.360000000000028,15.39300238370895,0,None
231,168,242,3.0,0.7542618,18.400000000000027,15.403059207598364,0,None
232,169,243,3.0,2.195589,18.440000000000026,15.432333728472388,0,None
233,170,244,3.0,3.7072258,18.480000000000025,15.481763405799862,0,None
234,171,245,3.0,3.7430046,18.520000000000024,15.531670133272803,0,None
235,172,246,3.0,3.5252616,18.560000000000024,15.578673621813452,0,None
236,173,247,3.0,2.0360577,18.600000000000023,15.60582105795542,0,None
237,174,248,3.0,1.6628265,18.640000000000022,15.627992078463233,0,None
238,175,249,2.0,2.342179,18.66666666666669,15.65922113259633,0,None
239,176,250,2.0,2.2811122,18.693333333333356,15.689635961850481,0,None
240,177,251,2.0,1.9083836,18.720000000000024,15.715081076622006,0,None
241,178,252,2.0,0.26808625,18.74666666666669,15.718655560016629,0,None
242,179,253,2.0,0.10719603,18.77333333333336,15.720084840456641,0,None
243,180,254,2.0,2.8387227,18.800000000000026,15.757934476534523,0,None
244,181,255,2.0,4.095116,18.826666666666693,15.812536025047299,0,None
245,182,256,2.0,3.7146056,18.85333333333336,15.862064099311825,0,None
246,183,257,2.0,3.4757507,18.880000000000027,15.908407441775001,0,None
247,184,258,2.0,2.6956012,18.906666666666695,15.944348791440325,0,None
248,185,259,1.0,1.3899112,18.920000000000027,15.962880940437314,0,None
249,186,260,1.0,0.72036976,18.93333333333336,15.972485870520272,0,None
250,187,261,1.0,0.27219015,18.94666666666669,15.976115072568255,0,None
251,188,262,1.0,1.2471958,18.960000000000022,15.992744350433348,0,None
252,189,263,1.0,1.4195533,18.973333333333354,16.01167172749837,1,227
253,190,264,1.0,-0.44124323,18.986666666666686,16.005788484414417,0,None
254,191,265,1.0,-1.875323,19.000000000000018,15.980784176985422,-1,None
255,192,266,0.0,-0.38244748,19.000000000000018,15.975684877236683,0,None
256,193,267,0.0,1.6743517,19.000000000000018,15.998009566466012,0,None
257,194,268,0.0,4.8614473,19.000000000000018,16.062828864256538,1,232
258,195,269,0.0,7.394608,19.000000000000018,16.16142363786697,0,None
259,196,270,0.0,6.3920765,19.000000000000018,16.2466513244311,0,None
260,197,271,0.0,6.095909,19.000000000000018,16.327930112679798,0,None
261,198,272,0.0,4.0478196,19.000000000000018,16.381901040871938,0,None
262,199,273,0.0,4.4551525,19.000000000000018,16.441303074359894,0,None
263,200,274,0.0,3.5865138,19.000000000000018,16.48912325779597,0,None
264,201,275,0.0,2.7854054,19.000000000000018,16.526261996428172,0,None
265,202,276,0.0,2.173145,19.000000000000018,16.55523726383845,0,None
266,203,277,0.0,1.3169601,19.000000000000018,16.572796731789907,0,None
267,204,278,0.0,1.3723071,19.000000000000018,16.591094159285227,0,None
268,205,279,0.0,0.9481538,19.000000000000018,16.603736209869385,0,None
269,206,280,0.0,-0.21561521,19.000000000000018,16.60086134036382,0,None
270,207,281,0.0,-0.39409608,19.000000000000018,16.59560672601064,0,None
271,208,282,0.0,-2.4342604,19.000000000000018,16.563149921099345,0,None
272,209,283,0.0,-0.9612736,19.000000000000018,16.550332939624788,0,None
273,210,284,0.0,0.8373013,19.000000000000018,16.56149695714315,0,None
274,211,285,0.0,2.9442282,19.000000000000018,16.600753332773845,0,None
275,212,286,0.0,3.3158362,19.000000000000018,16.644964481989543,0,None
276,213,287,0.0,1.8522797,19.000000000000018,16.669661544164022,0,None
277,214,288,0.0,1.7640884,19.000000000000018,16.693182722727457,0,None
278,215,289,0.0,1.6205325,19.000000000000018,16.71478982289632,0,None
279,216,290,0.0,2.9516065,19.000000000000018,16.754144576390583,0,None
280,217,291,0.0,4.903157,19.000000000000018,16.819520006179808,0,None
281,218,292,0.0,6.2111998,19.000000000000018,16.902336002985635,0,None
282,219,293,0.0,7.033362,19.000000000000018,16.996114161809285,0,None
283,220,294,0.0,6.889703,19.000000000000018,17.087976865768432,1,258
284,221,295,0.0,5.586826,19.000000000000018,17.16246787707011,0,None
285,222,296,0.0,3.5884352,19.000000000000018,17.21031367937724,0,None
286,223,297,0.0,3.2959063,19.000000000000018,17.254259096781414,0,None
287,224,298,0.0,3.9350202,19.000000000000018,17.306726032892865,0,None
288,225,299,0.0,5.887051,19.000000000000018,17.385220047632856,0,None
289,226,300,0.0,4.941728,19.000000000000018,17.451109755833947,0,None
290,227,301,0.0,3.0530748,19.000000000000018,17.49181742032369,0,None
291,228,302,0.0,1.3137982,19.000000000000018,17.509334729512535,0,None
292,229,303,0.0,0.40186876,19.000000000000018,17.514692979653677,0,None
293,230,304,0.0,1.6694391,19.000000000000018,17.53695216735204,0,None
294,231,305,0.0,0.67297596,19.000000000000018,17.54592518011729,0,None
295,232,306,0.0,0.9937096,19.000000000000018,17.559174641768138,0,None
296,233,307,0.0,1.4896927,19.000000000000018,17.579037210941316,0,None
297,234,308,0.0,4.5098643,19.000000000000018,17.639168735345205,0,None
298,235,309,0.0,5.2566214,19.000000000000018,17.70925702015559,0,None
299,236,310,0.0,3.239045,19.000000000000018,17.752444285551707,0,None
300,237,311,0.0,1.8306539,19.000000000000018,17.776853004296623,0,None
301,238,312,0.0,1.911675,19.000000000000018,17.802342003981273,0,None
302,239,313,0.0,1.3433267,19.000000000000018,17.820253026485442,0,None
303,240,314,0.0,2.3477073,19.000000000000018,17.851555790106456,0,None
304,241,315,0.0,0.7218531,19.000000000000018,17.86118049780528,0,None
305,242,316,0.0,2.8305023,19.000000000000018,17.898920528093974,0,None
306,243,317,0.0,5.556177,19.000000000000018,17.973002889951072,0,None
307,244,318,0.0,6.0559416,19.000000000000018,18.05374877770742,1,282
308,245,319,0.0,-0.9657094,19.000000000000018,18.04087265253067,0,None
309,246,320,0.0,-0.48644084,19.000000000000018,18.03438677469889,0,None
310,247,321,0.0,-3.305909,19.000000000000018,17.99030798912048,-1,None
311,248,322,0.0,-0.91994685,19.000000000000018,17.9780420311292,0,None
312,249,323,0.0,-3.228281,19.000000000000018,17.934998284180956,0,None
313,250,324,0.0,-3.1397026,19.000000000000018,17.893135583400724,0,None
314,251,325,0.0,-0.5753333,19.000000000000018,17.88546447277069,0,None
315,252,326,0.0,1.5971155,19.000000000000018,17.90675934632619,0,None
316,253,327,0.0,3.2247388,19.000000000000018,17.94975586414337,0,None
317,254,328,0.0,5.730767,19.000000000000018,18.026166087786354,1,292
318,255,329,0.0,5.6257877,19.000000000000018,18.101176590919493,0,None
319,256,330,0.0,3.4473064,19.000000000000018,18.14714067618052,0,None
320,257,331,0.0,1.6172824,19.000000000000018,18.168704441388446,0,None
321,258,332,0.0,2.3917453,19.000000000000018,18.200594379107155,0,None
322,259,333,0.0,2.4105263,19.000000000000018,18.232734729448953,0,None
323,260,334,0.0,4.250938,19.000000000000018,18.289413901964824,0,None
324,261,335,0.0,6.5552173,19.000000000000018,18.376816798845926,0,None
325,262,336,0.0,7.3676405,19.000000000000018,18.47505200544993,0,None
326,263,337,0.0,6.2913084,19.000000000000018,18.55893611749013,0,None
327,264,338,0.0,6.0272555,19.000000000000018,18.63929952462514,0,None
328,265,339,0.0,10.088127,19.000000000000018,18.773807886441546,0,None
329,266,340,0.0,10.999397,19.000000000000018,18.92046651681264,0,None
330,267,341,0.0,10.031632,19.000000000000018,19.054221615791317,1,305
331,268,342,0.0,8.790327,19.000000000000018,19.17142597675323,0,None
332,269,343,0.0,7.6734557,19.000000000000018,19.27373871962229,0,None
333,270,344,0.0,9.3784485,19.000000000000018,19.39878469944,0,None
334,271,345,0.0,7.6540804,19.000000000000018,19.500839104652403,0,None
335,272,346,0.0,5.821308,19.000000000000018,19.578456546465553,0,None
336,273,347,0.0,5.6843104,19.000000000000018,19.654247352282205,0,None
337,274,348,0.0,1.9841971,19.000000000000018,19.680703314145404,0,None
338,275,349,0.0,3.01184,19.000000000000018,19.72086118221283,0,None
339,276,350,0.0,4.158645,19.000000000000018,19.77630978425344,0,None
340,277,351,0.0,2.1671731,19.000000000000018,19.805205426216126,0,None
341,278,352,0.0,2.1603644,19.000000000000018,19.83401028474172,0,None
342,279,353,0.0,2.0766325,19.000000000000018,19.861698718070983,0,None
343,280,354,0.0,4.233785,19.000000000000018,19.91814918677012,0,None
344,281,355,0.0,3.6344502,19.000000000000018,19.96660852273305,0,None
345,282,356,0.0,5.4414625,19.000000000000018,20.03916135629018,1,320
346,283,357,0.0,4.3002315,19.000000000000018,20.0964977757136,0,None
347,284,358,0.0,3.8433402,19.000000000000018,20.147742311159767,0,None
348,285,359,0.0,3.2670941,19.000000000000018,20.19130356629689,0,None
349,286,360,0.0,2.6010778,19.000000000000018,20.22598460356394,0,None
350,287,361,0.0,-0.23881549,19.000000000000018,20.222800397078192,0,None
351,288,362,0.0,-0.394337,19.000000000000018,20.217542570432023,0,None
352,289,363,0.0,0.137299,19.000000000000018,20.21937322378158,0,None
353,290,364,0.0,3.030686,19.000000000000018,20.259782369136804,0,None
354,291,365,0.0,3.2058327,19.000000000000018,20.30252680540084,0,None
355,292,366,0.0,3.407458,19.000000000000018,20.34795957962671,0,None
356,293,367,0.0,3.4737875,19.000000000000018,20.394276746908815,0,None
357,294,368,0.0,2.3460138,19.000000000000018,20.425556930700928,0,None
358,295,369,0.0,1.3948805,19.000000000000018,20.444155337810507,0,None
359,296,370,0.0,4.06889,19.000000000000018,20.4984072057406,0,None
360,297,371,0.0,3.7787907,19.000000000000018,20.548791081905357,0,None
361,298,372,0.0,2.7159708,19.000000000000018,20.585004025300336,0,None
362,299,373,0.0,2.6254954,19.000000000000018,20.620010631084433,0,None
363,300,374,0.0,3.2082052,19.000000000000018,20.662786700725547,0,None
364,301,375,0.0,2.544157,19.000000000000018,20.69670879443486,0,None
365,302,376,0.0,2.899101,19.000000000000018,20.735363474686935,0,None
366,303,377,0.0,4.376889,19.000000000000018,20.79372199773788,0,None
367,304,378,0.0,6.065633,19.000000000000018,20.87459710200627,0,None
368,305,379,0.0,4.7281313,19.000000000000018,20.937638852596276,0,None
369,306,380,0.0,6.5606575,19.000000000000018,21.025114285945886,1,344
370,307,381,0.0,9.331432,19.000000000000018,21.149533383846276,0,None
371,308,382,0.0,9.08351,19.000000000000018,21.27064685583114,0,None
372,309,383,0.0,6.863729,19.000000000000018,21.362163242499026,0,None
373,310,384,0.0,4.8513985,19.000000000000018,21.426848555405925,0,None
374,311,385,0.0,2.865092,19.000000000000018,21.465049782594036,0,None
375,312,386,0.0,5.0312014,19.000000000000018,21.532132467428834,0,None
376,313,387,0.0,5.5376663,19.000000000000018,21.605968018372845,0,None
377,314,388,0.0,5.8678875,19.000000000000018,21.684206518332154,0,None
378,315,389,0.0,4.162033,19.000000000000018,21.739700292746218,0,None
379,316,390,0.0,3.372393,19.000000000000018,21.784665531317383,0,None
380,317,391,0.0,6.4368105,19.000000000000018,21.870489671230306,0,None
381,318,392,0.0,5.955371,19.000000000000018,21.949894616603842,0,None
382,319,393,0.0,4.5967264,19.000000000000018,22.011184302171063,1,357
383,320,394,0.0,3.411378,19.000000000000018,22.056669340928387,0,None
384,321,395,0.0,2.2838185,19.000000000000018,22.087120254039757,0,None
